iter	Recall	Logloss
1730	0.697495183	0.1008540968
1731	0.697495183	0.1008589058
1732	0.697495183	0.1008667568
1733	0.697495183	0.10087139
1734	0.697495183	0.1008791443
1735	0.697495183	0.1008868546
1736	0.697495183	0.100889747
1737	0.697495183	0.1008945737
1738	0.697495183	0.1009065567
1739	0.697495183	0.1009068908
1740	0.697495183	0.100914733
1741	0.697495183	0.1009154363
1742	0.697495183	0.1009170012
1743	0.697495183	0.1009179947
1744	0.697495183	0.1009196739
1745	0.697495183	0.1009208432
1746	0.697495183	0.10092203
1747	0.697495183	0.1009198497
1748	0.697495183	0.1009211157
1749	0.697495183	0.1009209838
1750	0.697495183	0.100920852
1751	0.697495183	0.1009217927
1752	0.697495183	0.1009232785
1753	0.697495183	0.100923129
1754	0.697495183	0.1009236125
1755	0.697495183	0.1009303645
1756	0.697495183	0.100936633
1757	0.697495183	0.1009383562
1758	0.697495183	0.1009465324
1759	0.697495183	0.100949759
1760	0.697495183	0.1009582078
1761	0.697495183	0.1009647839
1762	0.697495183	0.1009686347
1763	0.697495183	0.1009748768
1764	0.697495183	0.1009790616
1765	0.697495183	0.1009822706
1766	0.697495183	0.1009889435
1767	0.697495183	0.1009929788
1768	0.697495183	0.1010000122
1769	0.697495183	0.1010076258
1770	0.697495183	0.1010091995
1771	0.697495183	0.1010158811
1772	0.697495183	0.1010192571
1773	0.697495183	0.1010291829
1774	0.697495183	0.1010331656
1775	0.697495183	0.1010377988
1776	0.697495183	0.1010419924
1777	0.697495183	0.1010451662
1778	0.697495183	0.1010495269
1779	0.697495183	0.1010567184
1780	0.697495183	0.1010608857
1781	0.697495183	0.1010694664
1782	0.697495183	0.1010737215
1783	0.697495183	0.1010775987
1784	0.697495183	0.1010852738
1785	0.697495183	0.1010885883
1786	0.697495183	0.1010913664
1787	0.697495183	0.1010997097
1788	0.697495183	0.1011025846
1789	0.697495183	0.1011090025
1790	0.697495183	0.1011177766
1791	0.697495183	0.1011213284
1792	0.697495183	0.1011277639
1793	0.697495183	0.1011375403
1794	0.697495183	0.1011414174
1795	0.697495183	0.1011506926
1796	0.697495183	0.1011613833
1797	0.697495183	0.1011632208
1798	0.697495183	0.1011706585
1799	0.697495183	0.1011822196
1800	0.697495183	0.1011839955
1801	0.697495183	0.1011894551
1802	0.697495183	0.1011991435
1803	0.697495183	0.1012064582
1804	0.697495183	0.1012091924
1805	0.697495183	0.1012196897
1806	0.697495183	0.1012268812
1807	0.697495183	0.1012294132
1808	0.697495183	0.1012388731
1809	0.697495183	0.1012478758
1810	0.697495183	0.1012530541
1811	0.697495183	0.10125563
1812	0.697495183	0.1012650371
1813	0.697495183	0.1012727122
1814	0.697495183	0.1012754464
1815	0.697495183	0.1012856096
1816	0.697495183	0.1012950607
1817	0.697495183	0.1012992895
1818	0.697495183	0.1013063931
1819	0.697495183	0.1013083625
1820	0.697495183	0.1013170838
1821	0.697495183	0.1013199235
1822	0.697495183	0.1013287415
1823	0.697495183	0.1013363376
1824	0.697495183	0.1013401268
1825	0.697495183	0.1013513537
1826	0.697495183	0.1013526901
1827	0.697495183	0.101360963
1828	0.697495183	0.1013639698
1829	0.697495183	0.1013749857
1830	0.697495183	0.101379197
1831	0.697495183	0.1013860193
1832	0.697495183	0.1013897645
1833	0.697495183	0.1013981078
1834	0.697495183	0.1014080424
1835	0.697495183	0.1014102403
1836	0.697495183	0.1014183463
1837	0.697495183	0.1014279292
1838	0.697495183	0.101432536
1839	0.697495183	0.1014418728
1840	0.697495183	0.1014500402
1841	0.697495183	0.1014525722
1842	0.697495183	0.1014629992
1843	0.697495183	0.1014706127
1844	0.697495183	0.1014759669
1845	0.697495183	0.1014854443
1846	0.697495183	0.1014874576
1847	0.697495183	0.101496302
1848	0.697495183	0.1015056651
1849	0.697495183	0.1015100786
1850	0.697495183	0.101520778
1851	0.697495183	0.1015270817
1852	0.697495183	0.1015298334
1853	0.697495183	0.1015404714
1854	0.697495183	0.1015450694
1855	0.697495183	0.1015544853
1856	0.697495183	0.1015649738
1857	0.697495183	0.1015661606
1858	0.697495183	0.1015753919
1859	0.697495183	0.1015788031
1860	0.697495183	0.1015874629
1861	0.697495183	0.1015887025
1862	0.697495183	0.101597248
1863	0.697495183	0.1016038945
1864	0.697495183	0.1016118158
1865	0.697495183	0.10161244
1866	0.697495183	0.1016184887
1867	0.697495183	0.1016299266
1868	0.697495183	0.1016379446
1869	0.697495183	0.101642147
1870	0.697495183	0.1016461473
1871	0.697495183	0.101647422
1872	0.697495183	0.1016571368
1873	0.697495183	0.1016647856
1874	0.697495183	0.1016738586
1875	0.697495183	0.1016815689
1876	0.697495183	0.1016840482
1877	0.697495183	0.1016934377
1878	0.697495183	0.1016992929
1879	0.697495183	0.101707056
1880	0.697495183	0.1017102297
1881	0.697495183	0.1017164982
1882	0.697495183	0.1017265119
1883	0.697495183	0.1017347321
1884	0.697495183	0.1017365344
1885	0.697495183	0.1017433744
1886	0.697495183	0.10175221
1887	0.697495183	0.1017597269
1888	0.697495183	0.1017611072
1889	0.697495183	0.1017707692
1890	0.697495183	0.101780062
1891	0.697495183	0.1017887482
1892	0.697495183	0.1017924495
1893	0.697495183	0.1017945067
1894	0.697495183	0.1018036588
1895	0.697495183	0.1018137605
1896	0.697495183	0.1018201256
1897	0.697495183	0.1018278447
1898	0.697495183	0.1018329439
1899	0.697495183	0.1018430895
1900	0.697495183	0.1018511602
1901	0.697495183	0.1018535252
1902	0.697495183	0.1018630378
1903	0.697495183	0.1018698338
1904	0.697495183	0.1018723306
1905	0.697495183	0.1018816234
1906	0.697495183	0.1018893864
1907	0.697495183	0.1018937998
1908	0.697495183	0.1019028729
1909	0.697495183	0.1019050708
1910	0.697495183	0.1019136866
1911	0.697495183	0.1019220739
1912	0.697495183	0.1019237794
1913	0.697495183	0.1019316656
1914	0.697495183	0.1019369406
1915	0.697495183	0.1019460312
1916	0.697495183	0.1019542865
1917	0.697495183	0.1019589813
1918	0.697495183	0.1019695137
1919	0.697495183	0.1019751931
1920	0.697495183	0.1019850134
1921	0.697495183	0.1019960118
1922	0.697495183	0.1020075904
1923	0.697495183	0.1020129446
1924	0.697495183	0.1020237847
1925	0.697495183	0.1020352315
1926	0.697495183	0.1020412801
1927	0.697495183	0.1020473728
1928	0.697495183	0.1020524192
1929	0.697495183	0.1020634351
1930	0.697495183	0.1020706795
1931	0.697495183	0.1020774754
1932	0.697495183	0.1020891156
1933	0.697495183	0.1020948566
1934	0.697495183	0.1020995513
1935	0.697495183	0.1021059517
1936	0.7013487476	0.1021126245
1937	0.7013487476	0.1021239218
1938	0.7013487476	0.1021303837
1939	0.7013487476	0.1021384721
1940	0.7013487476	0.1021456197
1941	0.7013487476	0.1021567851
1942	0.7013487476	0.1021661746
1943	0.7013487476	0.1021739992
1944	0.7013487476	0.1021824568
1945	0.7013487476	0.1021919166
1946	0.7013487476	0.1021952663
1947	0.7013487476	0.1022024666
1948	0.7013487476	0.102210344
1949	0.7013487476	0.1022174388
1950	0.7013487476	0.1022225732
1951	0.7013487476	0.102227391
1952	0.7013487476	0.1022361387
1953	0.7013487476	0.1022431721
1954	0.7013487476	0.1022477262
1955	0.7013487476	0.1022544254
1956	0.7013487476	0.102260184
1957	0.7013487476	0.1022683426
1958	0.7013487476	0.1022739781
1959	0.7013487476	0.1022776882
1960	0.7013487476	0.1022828049
1961	0.7013487476	0.1022880272
1962	0.7013487476	0.1022946033
1963	0.7013487476	0.1022996937
1964	0.7013487476	0.102307826
1965	0.7013487476	0.1023144637
1966	0.7013487476	0.1023185607
1967	0.7013487476	0.1023220158
1968	0.7013487476	0.102328504
1969	0.7013487476	0.1023318537
1970	0.7013487476	0.1023392123
1971	0.7013487476	0.1023463248
1972	0.7013487476	0.1023504832
1973	0.7013487476	0.1023584485
1974	0.7013487476	0.102363996
1975	0.7013487476	0.1023685149
1976	0.7013487476	0.102374379
1977	0.7013487476	0.1023829509
1978	0.7013487476	0.1023889116
1979	0.7013487476	0.1023943009
1980	0.7013487476	0.1023993561
1981	0.7013487476	0.1024052465
1982	0.7013487476	0.102410082
1983	0.7013487476	0.1024147943
1984	0.7013487476	0.1024224518
1985	0.7013487476	0.1024278148
1986	0.7013487476	0.1024330546
1987	0.7013487476	0.1024414155
1988	0.7013487476	0.1024492488
1989	0.7013487476	0.1024553678
1990	0.7013487476	0.1024637199
1991	0.7013487476	0.102469373
1992	0.7013487476	0.1024787801
1993	0.7013487476	0.1024832726
1994	0.7013487476	0.1024898136
1995	0.7013487476	0.1024977173
1996	0.7013487476	0.1025060606
1997	0.7013487476	0.102513683
1998	0.7013487476	0.1025210065
1999	0.7013487476	0.1025297893
2000	0.7013487476	0.1025362952
2001	0.7013487476	0.1025426867
2002	0.7013487476	0.1025495618
2003	0.7013487476	0.1025580106
2004	0.7013487476	0.1025644373
2005	0.7013487476	0.1025717168
2006	0.7013487476	0.1025773962
2007	0.7013487476	0.102584456
2008	0.7013487476	0.1025926762
2009	0.7013487476	0.1026012305
2010	0.7013487476	0.1026075781
2011	0.7013487476	0.1026140751
2012	0.7013487476	0.1026201589
2013	0.7013487476	0.1026247042
2014	0.7013487476	0.10263041
2015	0.7013487476	0.1026384984
2016	0.7013487476	0.1026441162
2017	0.7013487476	0.1026491715
2018	0.7013487476	0.1026558092
2019	0.7013487476	0.1026638008
2020	0.7013487476	0.1026702187
2021	0.7013487476	0.1026760476
2022	0.7013487476	0.1026823952
2023	0.7013487476	0.1026870636
2024	0.7013487476	0.1026929628
2025	0.7013487476	0.1026997587
2026	0.7013487476	0.1027063876
2027	0.7013487476	0.1027132891
2028	0.7013487476	0.1027201027
2029	0.7013487476	0.1027250084
2030	0.7013487476	0.1027295713
2031	0.7013487476	0.1027356815
2032	0.7013487476	0.1027432511
2033	0.7013487476	0.1027497042
2034	0.7013487476	0.1027570541
2035	0.7013487476	0.1027633137
2036	0.7013487476	0.1027678854
2037	0.7013487476	0.1027728087
2038	0.7013487476	0.1027804311
2039	0.7013487476	0.1027848797
2040	0.7013487476	0.1027901987
2041	0.7013487476	0.1027946472
2042	0.7013487476	0.1028025861
2043	0.7013487476	0.102811202
2044	0.7013487476	0.1028154044
2045	0.7013487476	0.1028212772
2046	0.7013487476	0.1028297963
2047	0.7013487476	0.1028367418
2048	0.7013487476	0.1028475907
2049	0.7013487476	0.1028553801
2050	0.7013487476	0.1028616046
2051	0.7013487476	0.1028727524
2052	0.7013487476	0.1028788451
2053	0.7013487476	0.1028846827
2054	0.7013487476	0.1028948987
2055	0.7013487476	0.1029003583
2056	0.7013487476	0.1029080686
2057	0.7013487476	0.102918012
2058	0.7013487476	0.1029248255
2059	0.7013487476	0.1029336875
2060	0.7013487476	0.1029412308
2061	0.7013487476	0.1029491345
2062	0.7013487476	0.1029581635
2063	0.7013487476	0.1029659793
2064	0.7013487476	0.1029728808
2065	0.7013487476	0.1029822
2066	0.7013487476	0.1029906839
2067	0.7013487476	0.1029981832
2068	0.7013487476	0.1030068606
2069	0.7013487476	0.1030141841
2070	0.7013487476	0.103021024
2071	0.7013487476	0.103030308
2072	0.7013487476	0.1030402514
2073	0.7013487476	0.1030476891
2074	0.7013487476	0.1030547752
2075	0.7013487476	0.1030603667
2076	0.7013487476	0.10306871
2077	0.7013487476	0.1030770357
2078	0.7013487476	0.1030876297
2079	0.7013487476	0.1030951729
2080	0.7013487476	0.1031013623
2081	0.7013487476	0.1031089143
2082	0.7013487476	0.1031160795
2083	0.7013487476	0.1031224095
2084	0.7013487476	0.1031288011
2085	0.7013487476	0.1031354476
2086	0.7013487476	0.1031431579
2087	0.7013487476	0.1031505341
2088	0.7013487476	0.1031573828
2089	0.7013487476	0.1031666932
2090	0.7013487476	0.1031721089
2091	0.7013487476	0.103179784
2092	0.7013487476	0.1031863162
2093	0.7013487476	0.1031940968
2094	0.7013487476	0.1031990377
2095	0.7013487476	0.1032061238
2096	0.7013487476	0.1032135088
2097	0.7013487476	0.1032201465
2098	0.7013487476	0.1032258172
2099	0.7013487476	0.1032344418
2100	0.7013487476	0.1032412905
2101	0.7013487476	0.103247559
2102	0.7013487476	0.103255366
2103	0.7013487476	0.1032629268
2104	0.7013487476	0.1032708042
2105	0.7013487476	0.1032792881
2106	0.7013487476	0.1032843433
2107	0.7013487476	0.1032955527
2108	0.7013487476	0.1033033685
2109	0.7013487476	0.1033102348
2110	0.7013487476	0.1033209343
2111	0.7013487476	0.1033279324
2112	0.7013487476	0.1033352119
2113	0.7013487476	0.1033453839
2114	0.7013487476	0.1033521799
2115	0.7013487476	0.1033594418
2116	0.7013487476	0.1033660619
2117	0.7013487476	0.1033752756
2118	0.7013487476	0.1033818957
2119	0.7013487476	0.1033918303
2120	0.7013487476	0.1033992505
2121	0.7013487476	0.1034101873
2122	0.7013487476	0.1034165876
2123	0.7013487476	0.1034227067
2124	0.7013487476	0.1034330808
2125	0.7013487476	0.1034413714
2126	0.7013487476	0.1034534687
2127	0.7013487476	0.1034592888
2128	0.7013487476	0.1034675969
2129	0.7013487476	0.1034750171
2130	0.7013487476	0.1034850308
2131	0.7013487476	0.1034928818
2132	0.7013487476	0.1034993261
2133	0.7013487476	0.1035060957
2134	0.7013487476	0.103514606
2135	0.7013487476	0.1035217976
2136	0.7013487476	0.1035282507
2137	0.7013487476	0.1035368929
2138	0.7013487476	0.1035426778
2139	0.7013487476	0.1035490518
2140	0.7013487476	0.1035557246
2141	0.7013487476	0.103563602
2142	0.7013487476	0.1035693517
2143	0.7013487476	0.1035762268
2144	0.7013487476	0.1035823107
2145	0.7013487476	0.1035899858
2146	0.7013487476	0.1035978983
2147	0.7013487476	0.1036048173
2148	0.7013487476	0.103611033
2149	0.7013487476	0.1036184356
2150	0.7013487476	0.1036251525
2151	0.7013487476	0.1036313242
2152	0.7013487476	0.1036386916
2153	0.7013487476	0.1036462525
2154	0.7013487476	0.1036536726
2155	0.7013487476	0.1036594839
2156	0.7013487476	0.103666403
2157	0.7013487476	0.1036734187
2158	0.7013487476	0.1036787729
2159	0.7013487476	0.1036887426
2160	0.7013487476	0.1036948616
2161	0.7013487476	0.1037025543
2162	0.7013487476	0.1037078118
2163	0.7013487476	0.1037151968
2164	0.7013487476	0.1037223356
2165	0.7013487476	0.1037285074
2166	0.7013487476	0.1037337032
2167	0.7013487476	0.1037403146
2168	0.7013487476	0.1037491414
2169	0.7013487476	0.1037558758
2170	0.7013487476	0.1037622058
2171	0.7013487476	0.1037691425
2172	0.7013487476	0.1037767297
2173	0.7013487476	0.103782919
2174	0.7013487476	0.1037902952
2175	0.7013487476	0.1037981726
2176	0.7013487476	0.1038077203
2177	0.7013487476	0.1038157119
2178	0.7013487476	0.1038227629
2179	0.7013487476	0.1038297434
2180	0.7013487476	0.1038390802
2181	0.7013487476	0.1038458762
2182	0.7013487476	0.1038525227
2183	0.7013487476	0.1038604615
2184	0.7013487476	0.1038676707
2185	0.7013487476	0.1038743963
2186	0.7013487476	0.1038805241
2187	0.7013487476	0.1038891224
2188	0.7013487476	0.1038965953
2189	0.7013487476	0.1039062574
2190	0.7013487476	0.103911673
2191	0.7013487476	0.1039195767
2192	0.7013487476	0.1039280871
2193	0.7013487476	0.103936237
2194	0.7013487476	0.1039431912
2195	0.7013487476	0.1039512707
2196	0.7013487476	0.1039604053
2197	0.7013487476	0.1039689332
2198	0.7013487476	0.1039770655
2199	0.7013487476	0.10398409
2200	0.7013487476	0.1039919146
2201	0.7013487476	0.1040002403
2202	0.7013487476	0.1040064472
2203	0.7013487476	0.1040153972
2204	0.7013487476	0.1040237756
2205	0.7013487476	0.1040318816
2206	0.7013487476	0.1040398556
2207	0.7013487476	0.1040472758
2208	0.7013487476	0.1040542827
2209	0.7013487476	0.1040616677
2210	0.7013487476	0.1040698616
2211	0.7013487476	0.10407744
2212	0.7013487476	0.1040845876
2213	0.7013487476	0.1040925529
2214	0.7013487476	0.10409985
2215	0.7013487476	0.1041071295
2216	0.7013487476	0.1041142068
2217	0.7013487476	0.1041225852
2218	0.7013487476	0.1041301021
2219	0.7013487476	0.1041368189
2220	0.7013487476	0.1041433336
2221	0.7013487476	0.1041502614
2222	0.7013487476	0.1041572684
2223	0.7013487476	0.1041642138
2224	0.7013487476	0.1041710713
2225	0.7013487476	0.1041766628
2226	0.7013487476	0.1041842676
2227	0.7013487476	0.1041883381
2228	0.7013487476	0.104194844
2229	0.7013487476	0.1042014817
2230	0.7013487476	0.1042089019
2231	0.7013487476	0.1042159176
2232	0.7013487476	0.1042236279
2233	0.7013487476	0.1042304063
2234	0.7013487476	0.1042389782
2235	0.7013487476	0.1042457565
2236	0.7013487476	0.1042540735
2237	0.7013487476	0.1042592781
2238	0.7013487476	0.104267261
2239	0.7013487476	0.104273591
2240	0.7013487476	0.1042791737
2241	0.7013487476	0.1042882906
2242	0.7013487476	0.1042950602
2243	0.7013487476	0.1043017947
2244	0.7013487476	0.1043093995
2245	0.7013487476	0.1043162042
2246	0.7013487476	0.1043237299
2247	0.7013487476	0.1043301126
2248	0.7013487476	0.1043360998
2249	0.7013487476	0.1043437046
2250	0.7013487476	0.1043504829
2251	0.7013487476	0.1043591164
2252	0.7013487476	0.1043666772
2253	0.7013487476	0.1043739391
2254	0.7013487476	0.1043797504
2255	0.7013487476	0.1043857199
2256	0.7013487476	0.1043922434
2257	0.7013487476	0.104399558
2258	0.7013487476	0.104405677
2259	0.7013487476	0.1044122972
2260	0.7013487476	0.1044181524
2261	0.7013487476	0.1044256429
2262	0.7013487476	0.1044324213
2263	0.7013487476	0.1044390678
2264	0.7013487476	0.1044454154
2265	0.7013487476	0.1044526861
2266	0.7013487476	0.1044599392
2267	0.7013487476	0.1044664627
2268	0.7013487476	0.1044721948
2269	0.7013487476	0.1044789644
2270	0.7013487476	0.1044851713
2271	0.7013487476	0.1044912376
2272	0.7013487476	0.1044972071
2273	0.7013487476	0.1045037218
2274	0.7013487476	0.1045096386
2275	0.7013487476	0.1045170324
2276	0.7013487476	0.1045240569
2277	0.7013487476	0.1045318375
2278	0.7013487476	0.1045361279
2279	0.7013487476	0.1045429326
2280	0.7013487476	0.1045498692
2281	0.7013487476	0.1045554168
2282	0.7013487476	0.1045609292
2283	0.7013487476	0.1045680592
2284	0.7013487476	0.1045763058
2285	0.7013487476	0.1045828556
2286	0.7013487476	0.1045903109
2287	0.7013487476	0.1045972915
2288	0.7013487476	0.1046028215
2289	0.7013487476	0.1046107867
2290	0.7013487476	0.1046174244
2291	0.7013487476	0.1046251347
2292	0.7013487476	0.1046317725
2293	0.7013487476	0.1046378387
2294	0.7013487476	0.1046444325
2295	0.7013487476	0.1046529868
2296	0.7013487476	0.1046594926
2297	0.7013487476	0.1046686183
2298	0.7013487476	0.1046755462
2299	0.7013487476	0.1046811992
2300	0.7013487476	0.1046883469
2301	0.7013487476	0.1046954066
2302	0.7013487476	0.1047010948
2303	0.7013487476	0.1047081633
2304	0.7013487476	0.1047153021
2305	0.7013487476	0.1047227575
2306	0.7013487476	0.104731048
2307	0.7013487476	0.1047370967
2308	0.7013487476	0.1047463895
2309	0.7013487476	0.1047537041
2310	0.7013487476	0.1047603155
2311	0.7013487476	0.1047687115
2312	0.7013487476	0.1047771779
2313	0.7013487476	0.1047842112
2314	0.7013487476	0.1047917369
2315	0.7013487476	0.1047978383
2316	0.7013487476	0.1048033683
2317	0.7013487476	0.1048107885
2318	0.7013487476	0.1048165031
2319	0.7013487476	0.1048227891
2320	0.7013487476	0.1048282663
2321	0.7013487476	0.10483537
2322	0.7013487476	0.104840601
2323	0.7013487476	0.1048475376
2324	0.7013487476	0.1048526192
2325	0.7013487476	0.1048594592
2326	0.7013487476	0.1048643825
2327	0.7013487476	0.1048718818
2328	0.7013487476	0.1048789327
2329	0.7013487476	0.1048840407
2330	0.7013487476	0.1048909949
2331	0.7013487476	0.1048968501
2332	0.7013487476	0.1049034087
2333	0.7013487476	0.1049090706
2334	0.7013487476	0.104915594
2335	0.7013487476	0.1049209921
2336	0.7013487476	0.1049268737
2337	0.7013487476	0.1049317882
2338	0.7013487476	0.1049382149
2339	0.7013487476	0.1049430767
2340	0.7013487476	0.1049496353
2341	0.7013487476	0.1049534509
2342	0.7013487476	0.1049600974
2343	0.7013487476	0.1049672538
2344	0.7013487476	0.1049736366
2345	0.7013487476	0.1049790083
2346	0.7013487476	0.104984169
2347	0.7013487476	0.1049884066
2348	0.7013487476	0.1049938838
2349	0.7013487476	0.1050012688
2350	0.7013487476	0.1050092517
2351	0.7013487476	0.1050149135
2352	0.7013487476	0.1050204786
2353	0.7013487476	0.1050262723
2354	0.7013487476	0.1050319517
2355	0.7013487476	0.1050371476
2356	0.7013487476	0.1050430029
2357	0.7013487476	0.1050470558
2358	0.7013487476	0.1050552673
2359	0.7013487476	0.1050628105
2360	0.7013487476	0.105070512
2361	0.7013487476	0.1050773959
2362	0.7013487476	0.1050821698
2363	0.7013487476	0.1050868821
2364	0.7013487476	0.1050923945
2365	0.7013487476	0.1050976519
2366	0.7013487476	0.1051060919
2367	0.7013487476	0.105112712
2368	0.7013487476	0.1051178024
2369	0.7013487476	0.1051227697
2370	0.7013487476	0.1051281766
2371	0.7013487476	0.105132546
2372	0.7013487476	0.1051405992
2373	0.7013487476	0.1051476413
2374	0.7013487476	0.1051561693
2375	0.7013487476	0.1051644159
2376	0.7013487476	0.1051694799
2377	0.7013487476	0.1051751505
2378	0.7013487476	0.1051798716
2379	0.7013487476	0.105187916
2380	0.7013487476	0.10519429
2381	0.7013487476	0.1051998023
2382	0.7013487476	0.1052050598
2383	0.7013487476	0.1052103699
2384	0.7013487476	0.1052187484
2385	0.7013487476	0.1052244366
2386	0.7013487476	0.1052298786
2387	0.7013487476	0.1052349602
2388	0.7013487476	0.1052426705
2389	0.7013487476	0.1052493698
2390	0.7013487476	0.1052572471
2391	0.7013487476	0.1052649662
2392	0.7013487476	0.1052717094
2393	0.7013487476	0.1052790856
2394	0.7013487476	0.1052858728
2395	0.7013487476	0.1052937062
2396	0.7013487476	0.1052986471
2397	0.7013487476	0.1053032012
2398	0.7013487476	0.1053083971
2399	0.7013487476	0.1053164502
2400	0.7013487476	0.1053214087
2401	0.7013487476	0.1053272552
2402	0.7013487476	0.1053356073
2403	0.7013487476	0.1053411724
2404	0.7013487476	0.1053461397
2405	0.7013487476	0.1053544215
2406	0.7013487476	0.1053618416
2407	0.7013487476	0.1053670287
2408	0.7013487476	0.1053722861
2409	0.7013487476	0.1053805151
2410	0.7013487476	0.1053862913
2411	0.7013487476	0.1053949774
2412	0.7013487476	0.1054001469
2413	0.7013487476	0.1054090177
2414	0.7013487476	0.1054165698
2415	0.7013487476	0.1054214931
2416	0.7013487476	0.1054302057
2417	0.7013487476	0.105435173
2418	0.7013487476	0.105441248
2419	0.7013487476	0.1054494418
2420	0.7013487476	0.1054557103
2421	0.7013487476	0.1054622777
2422	0.7013487476	0.1054699616
2423	0.7013487476	0.1054753509
2424	0.7013487476	0.1054821996
2425	0.7013487476	0.105489611
2426	0.7013487476	0.1054947014
2427	0.7013487476	0.1055032029
2428	0.7013487476	0.1055080735
2429	0.7013487476	0.1055150805
2430	0.7013487476	0.105521472
2431	0.7013487476	0.1055295603
2432	0.7013487476	0.1055362068
2433	0.7013487476	0.1055431698
2434	0.7013487476	0.1055497372
2435	0.7013487476	0.1055575354
2436	0.7013487476	0.1055654216
